small_pine,102,267,-0.549561083316803,-0.9945998191833496,6.133143901824951,-0.03216743469238281,-0.2506091594696045,0.2048482894897461
small_pine,102,268,-0.5309314727783203,-1.0067142248153687,6.124527931213379,-0.03139013051986694,-0.25644397735595703,0.19761991500854492
small_pine,102,269,-0.5143561959266663,-1.0186121463775635,6.115433216094971,-0.031530797481536865,-0.26146399974823,0.19090557098388672
small_pine,102,270,-0.5002874135971069,-1.0299404859542847,6.1063313484191895,-0.03257858753204346,-0.2655200958251953,0.1850414276123047
small_pine,102,271,-0.48904502391815186,-1.040405511856079,6.097683429718018,-0.03447461128234863,-0.2685120105743408,0.18032026290893555
small_pine,102,272,-0.48079803586006165,-1.0497719049453735,6.0899224281311035,-0.03711000084877014,-0.2703824043273926,0.1769709587097168
small_pine,102,273,-0.47555848956108093,-1.057865858078003,6.083416938781738,-0.04032781720161438,-0.27111196517944336,0.1751413345336914
small_pine,102,274,-0.4731810390949249,-1.0645751953125,6.078452110290527,-0.04392912983894348,-0.27071499824523926,0.17488908767700195
small_pine,102,275,-0.47337883710861206,-1.069855809211731,6.0752153396606445,-0.04768383502960205,-0.26924121379852295,0.1761760711669922
small_pine,102,276,-0.4757465124130249,-1.0737347602844238,6.073784351348877,-0.0513458251953125,-0.26677632331848145,0.17887592315673828
small_pine,102,277,-0.4797894358634949,-1.0763201713562012,6.074127674102783,-0.05467045307159424,-0.2634490728378296,0.18277931213378906
small_pine,102,278,-0.48496776819229126,-1.0777995586395264,6.076101779937744,-0.05743509531021118,-0.25943124294281006,0.18761444091796875
small_pine,102,279,-0.49073395133018494,-1.0784378051757812,6.079470157623291,-0.059458404779434204,-0.25493788719177246,0.19306468963623047
small_pine,102,280,-0.4965746998786926,-1.0785651206970215,6.08391809463501,-0.06061595678329468,-0.2502206563949585,0.1987910270690918
small_pine,102,281,-0.5020461678504944,-1.0785560607910156,6.089071273803711,-0.06085151433944702,-0.24555373191833496,0.20445775985717773
small_pine,102,282,-0.5068014860153198,-1.0788015127182007,6.094521999359131,-0.06017911434173584,-0.24121665954589844,0.20975112915039062
small_pine,102,283,-0.5106083750724792,-1.0796774625778198,6.099853515625,-0.05867910385131836,-0.23747265338897705,0.21439695358276367
small_pine,102,284,-0.5133532285690308,-1.0815099477767944,6.104665756225586,-0.05648601055145264,-0.23454833030700684,0.2181720733642578
small_pine,102,285,-0.5150390863418579,-1.0845462083816528,6.108590126037598,-0.0537724494934082,-0.2326146364212036,0.22091054916381836
small_pine,102,286,-0.5157744288444519,-1.0889322757720947,6.1113152503967285,-0.05073201656341553,-0.23177552223205566,0.22250604629516602
small_pine,102,287,-0.515757143497467,-1.09469735622406,6.112597465515137,-0.047561705112457275,-0.23205983638763428,0.22290945053100586
small_pine,102,288,-0.515255331993103,-1.1017508506774902,6.112274169921875,-0.0444483757019043,-0.2334226369857788,0.22212791442871094
small_pine,102,289,-0.5145907402038574,-1.10989248752594,6.110270977020264,-0.041559576988220215,-0.23575150966644287,0.22021913528442383
small_pine,102,290,-0.5141162872314453,-1.1188260316848755,6.106600761413574,-0.03903675079345703,-0.23887872695922852,0.21729183197021484
small_pine,102,291,-0.514201819896698,-1.128185749053955,6.101370811462402,-0.036994099617004395,-0.24259579181671143,0.21349763870239258
small_pine,102,292,-0.5152143239974976,-1.1375622749328613,6.094769477844238,-0.03551769256591797,-0.2466723918914795,0.2090306282043457
small_pine,102,293,-0.5175020694732666,-1.1465331315994263,6.087059020996094,-0.034667015075683594,-0.25087273120880127,0.2041168212890625
small_pine,102,294,-0.5213761329650879,-1.1546895503997803,6.078558921813965,-0.03447616100311279,-0.2549722194671631,0.199005126953125
small_pine,102,295,-0.5270938277244568,-1.161657452583313,6.069626808166504,-0.034954071044921875,-0.2587696313858032,0.1939563751220703
small_pine,102,296,-0.5348414778709412,-1.167117714881897,6.060637950897217,-0.036084771156311035,-0.2620965242385864,0.1892242431640625
small_pine,102,297,-0.5447184443473816,-1.170815110206604,6.051965713500977,-0.03782641887664795,-0.2648211717605591,0.1850442886352539
small_pine,102,298,-0.5567266941070557,-1.1725671291351318,6.043954372406006,-0.04011136293411255,-0.2668510675430298,0.18161535263061523
small_pine,102,299,-0.5707606673240662,-1.172267198562622,6.0369062423706055,-0.04284578561782837,-0.2681312561035156,0.17908763885498047
small_pine,102,300,-0.5866053104400635,-1.1698856353759766,6.031063556671143,-0.04591101408004761,-0.26864326000213623,0.17755413055419922
small_pine,102,301,-0.6039423942565918,-1.1654677391052246,6.026604175567627,-0.0491676926612854,-0.2684030532836914,0.17704486846923828
small_pine,102,302,-0.6223576068878174,-1.1591359376907349,6.023622989654541,-0.05246090888977051,-0.26746034622192383,0.17752552032470703
small_pine,102,303,-0.6413626670837402,-1.1510850191116333,6.022146224975586,-0.055629193782806396,-0.26589739322662354,0.17890357971191406
small_pine,102,304,-0.6604140996932983,-1.141581654548645,6.022121429443359,-0.05851340293884277,-0.26382875442504883,0.18103361129760742
small_pine,102,305,-0.6789461970329285,-1.1309523582458496,6.023430347442627,-0.06096893548965454,-0.26139652729034424,0.1837315559387207
small_pine,102,306,-0.6963952779769897,-1.1195785999298096,6.025898456573486,-0.06287509202957153,-0.2587672472000122,0.18678522109985352
small_pine,102,307,-0.7122340202331543,-1.1078765392303467,6.029301166534424,-0.06414520740509033,-0.2561216354370117,0.1899728775024414
small_pine,102,308,-0.7259948253631592,-1.0962786674499512,6.033385753631592,-0.06473201513290405,-0.25364482402801514,0.1930713653564453
small_pine,102,309,-0.7372938394546509,-1.0852124691009521,6.037875652313232,-0.06463074684143066,-0.25151193141937256,0.1958751678466797
small_pine,102,310,-0.7458486557006836,-1.075073003768921,6.042489051818848,-0.06387794017791748,-0.24987471103668213,0.19820356369018555
small_pine,102,311,-0.7514876127243042,-1.0662047863006592,6.046952724456787,-0.06254810094833374,-0.24884986877441406,0.19991016387939453
small_pine,102,312,-0.7541536688804626,-1.058879017829895,6.051011562347412,-0.06074625253677368,-0.24850809574127197,0.20088863372802734
small_pine,102,313,-0.7539064288139343,-1.053282380104065,6.054442405700684,-0.05860185623168945,-0.24886929988861084,0.2010784149169922
small_pine,102,314,-0.7509129047393799,-1.0495107173919678,6.057065486907959,-0.056259751319885254,-0.2499014139175415,0.20046615600585938
small_pine,102,315,-0.7454386353492737,-1.0475678443908691,6.05875301361084,-0.053873419761657715,-0.251523494720459,0.19908809661865234
small_pine,102,316,-0.737831175327301,-1.0473765134811401,6.05943489074707,-0.05159682035446167,-0.25361430644989014,0.19702816009521484
small_pine,102,317,-0.7285019159317017,-1.0487875938415527,6.059110641479492,-0.04957759380340576,-0.25602149963378906,0.19441604614257812
small_pine,102,318,-0.7179044485092163,-1.0515971183776855,6.057843208312988,-0.04794996976852417,-0.2585749626159668,0.1914219856262207
small_pine,102,319,-0.7065067887306213,-1.0555661916732788,6.055763244628906,-0.04682648181915283,-0.26109886169433594,0.1882476806640625
small_pine,102,320,-0.6947669982910156,-1.0604331493377686,6.053059101104736,-0.04629158973693848,-0.26342153549194336,0.1851181983947754
small_pine,102,321,-0.6831016540527344,-1.0659358501434326,6.049969673156738,-0.04639315605163574,-0.26538658142089844,0.18226385116577148
small_pine,102,322,-0.6718625426292419,-1.071820616722107,6.04676628112793,-0.04713714122772217,-0.2668581008911133,0.17990922927856445
small_pine,102,323,-0.6613094806671143,-1.0778577327728271,6.043741226196289,-0.04848212003707886,-0.2677265405654907,0.1782541275024414
small_pine,102,324,-0.6515953540802002,-1.0838496685028076,6.041179656982422,-0.05033773183822632,-0.2679119110107422,0.1774592399597168
small_pine,102,325,-0.6427518725395203,-1.0896437168121338,6.0393452644348145,-0.0525665283203125,-0.2673683166503906,0.17763328552246094
small_pine,102,326,-0.6346902847290039,-1.0951404571533203,6.0384602546691895,-0.05498945713043213,-0.2660863399505615,0.17882061004638672
small_pine,102,327,-0.6272072196006775,-1.1003029346466064,6.038683891296387,-0.05739694833755493,-0.2640979290008545,0.1809983253479004
small_pine,102,328,-0.620000958442688,-1.1051664352416992,6.040098667144775,-0.05956292152404785,-0.2614806890487671,0.18407249450683594
small_pine,102,329,-0.6127018332481384,-1.1098401546478271,6.042701721191406,-0.061263859272003174,-0.2583589553833008,0.1878829002380371
small_pine,102,330,-0.6049010753631592,-1.1145079135894775,6.046396255493164,-0.06229788064956665,-0.25490307807922363,0.1922135353088379
small_pine,102,331,-0.5961892604827881,-1.1194201707839966,6.050993919372559,-0.06250375509262085,-0.25132453441619873,0.19680404663085938
small_pine,102,332,-0.5861954092979431,-1.1248767375946045,6.0562262535095215,-0.06177675724029541,-0.2478642463684082,0.2013688087463379
small_pine,102,333,-0.5746155977249146,-1.1312057971954346,6.061753273010254,-0.060077548027038574,-0.24477732181549072,0.20561456680297852
small_pine,102,334,-0.5612455606460571,-1.1387308835983276,6.067183971405029,-0.05743575096130371,-0.24231314659118652,0.20925617218017578
small_pine,102,335,-0.5459935665130615,-1.147739052772522,6.0721001625061035,-0.05394434928894043,-0.24069428443908691,0.2120351791381836
small_pine,102,336,-0.5288935303688049,-1.1584489345550537,6.076081275939941,-0.04974961280822754,-0.24009716510772705,0.2137308120727539
small_pine,102,337,-0.5101022124290466,-1.1709778308868408,6.078730583190918,-0.0450359582901001,-0.24063503742218018,0.2141704559326172
small_pine,102,338,-0.4898931384086609,-1.1853265762329102,6.079698085784912,-0.04001033306121826,-0.24234724044799805,0.21323585510253906
small_pine,102,339,-0.4686458110809326,-1.2013626098632812,6.078709602355957,-0.03488719463348389,-0.24519407749176025,0.21086788177490234
small_pine,102,340,-0.44682738184928894,-1.2188262939453125,6.07558536529541,-0.029876500368118286,-0.24906063079833984,0.20707178115844727
small_pine,102,341,-0.424978107213974,-1.2373398542404175,6.070258617401123,-0.02517467737197876,-0.253765344619751,0.2019205093383789
small_pine,102,342,-0.40369123220443726,-1.2564318180084229,6.062783241271973,-0.02095961570739746,-0.2590763568878174,0.1955571174621582
small_pine,102,343,-0.38359197974205017,-1.275568962097168,6.053345680236816,-0.01738622784614563,-0.26473164558410645,0.18819522857666016
small_pine,102,344,-0.365318238735199,-1.2941868305206299,6.042251110076904,-0.014585822820663452,-0.27045977115631104,0.18011474609375
small_pine,102,345,-0.3494940400123596,-1.311727523803711,6.029921531677246,-0.012663215398788452,-0.2760026454925537,0.17165279388427734
small_pine,102,346,-0.33671003580093384,-1.3276641368865967,6.016867637634277,-0.011696189641952515,-0.28113090991973877,0.1631908416748047
small_pine,102,347,-0.32749220728874207,-1.3415286540985107,6.003657817840576,-0.011732220649719238,-0.28565657138824463,0.15512990951538086
small_pine,102,348,-0.32228171825408936,-1.3529179096221924,5.990890026092529,-0.012786775827407837,-0.2894359827041626,0.1478710174560547
small_pine,102,349,-0.32140782475471497,-1.3615020513534546,5.979158401489258,-0.014840394258499146,-0.292366623878479,0.14178848266601562
small_pine,102,350,-0.325070321559906,-1.367021918296814,5.969008445739746,-0.01783737540245056,-0.29437923431396484,0.1372051239013672
small_pine,102,351,-0.3333200514316559,-1.3692806959152222,5.9609174728393555,-0.021683037281036377,-0.2954261302947998,0.13437223434448242
small_pine,102,352,-0.3460531234741211,-1.368141770362854,5.955262184143066,-0.02624499797821045,-0.2954730987548828,0.1334519386291504
small_pine,102,353,-0.3630029261112213,-1.3635222911834717,5.952305316925049,-0.03135302662849426,-0.2944936752319336,0.13451051712036133
small_pine,102,354,-0.3837515413761139,-1.355399489402771,5.952178001403809,-0.036804914474487305,-0.29247093200683594,0.13750886917114258
small_pine,102,355,-0.40773969888687134,-1.3438186645507812,5.954878330230713,-0.04237213730812073,-0.28940486907958984,0.14230918884277344
small_pine,102,356,-0.43429329991340637,-1.3289037942886353,5.96027946472168,-0.04781278967857361,-0.28532493114471436,0.148681640625
small_pine,102,357,-0.4626542031764984,-1.3108718395233154,5.968134880065918,-0.0528852641582489,-0.28030383586883545,0.15631866455078125
small_pine,102,358,-0.4920198917388916,-1.2900406122207642,5.978097438812256,-0.05736720561981201,-0.2744694948196411,0.1648573875427246
small_pine,102,359,-0.52158123254776,-1.2668348550796509,5.989747524261475,-0.061072349548339844,-0.268011212348938,0.1739044189453125
small_pine,102,360,-0.5505681037902832,-1.2417705059051514,6.002614974975586,-0.06386733055114746,-0.2611747980117798,0.1830606460571289
small_pine,102,361,-0.5782814025878906,-1.215442419052124,6.016210556030273,-0.06568151712417603,-0.25425171852111816,0.19194936752319336
small_pine,102,362,-0.6041238307952881,-1.1884901523590088,6.030044078826904,-0.06651103496551514,-0.24755728244781494,0.20023536682128906
small_pine,102,363,-0.6276179552078247,-1.1615630388259888,6.043661117553711,-0.06641441583633423,-0.24140584468841553,0.2076411247253418
small_pine,102,364,-0.6484147906303406,-1.135282278060913,6.056647300720215,-0.06550222635269165,-0.2360835075378418,0.21395492553710938
small_pine,102,365,-0.6662967205047607,-1.1101975440979004,6.068649768829346,-0.0639219880104065,-0.23182392120361328,0.21903038024902344
small_pine,102,366,-0.6811681985855103,-1.0867643356323242,6.079377174377441,-0.06184184551239014,-0.22879087924957275,0.22278451919555664
small_pine,102,367,-0.6930487751960754,-1.0653138160705566,6.088611602783203,-0.05943584442138672,-0.2270662784576416,0.2251906394958496
small_pine,102,368,-0.7020566463470459,-1.0460493564605713,6.096203327178955,-0.05687212944030762,-0.22664737701416016,0.2262721061706543
small_pine,102,369,-0.7083995938301086,-1.029042363166809,6.102072238922119,-0.0543060302734375,-0.22745132446289062,0.22609567642211914
small_pine,102,370,-0.7123597264289856,-1.0142474174499512,6.106207370758057,-0.05187666416168213,-0.22932565212249756,0.22476911544799805
small_pine,102,371,-0.7142809629440308,-1.0015194416046143,6.10866641998291,-0.04970675706863403,-0.23206281661987305,0.22243785858154297
small_pine,102,372,-0.7145520448684692,-0.9906400442123413,6.109567642211914,-0.04790306091308594,-0.2354198694229126,0.2192835807800293
small_pine,102,373,-0.7135921120643616,-0.9813428521156311,6.109098434448242,-0.04655766487121582,-0.23913556337356567,0.21552038192749023
small_pine,102,374,-0.7118256092071533,-0.9733404517173767,6.107486724853516,-0.04574614763259888,-0.24295002222061157,0.21138858795166016
small_pine,102,375,-0.709663450717926,-0.9663472175598145,6.105014324188232,-0.04552513360977173,-0.2466195821762085,0.20714426040649414
small_pine,102,376,-0.7074771523475647,-0.9600982666015625,6.101987838745117,-0.04592782258987427,-0.24992907047271729,0.2030482292175293
small_pine,102,377,-0.7055739760398865,-0.9543609023094177,6.098730087280273,-0.04695826768875122,-0.25269919633865356,0.19935035705566406
small_pine,102,378,-0.7041755318641663,-0.948946475982666,6.095562934875488,-0.04858589172363281,-0.254791259765625,0.1962738037109375
small_pine,102,379,-0.7034037113189697,-0.9437128901481628,6.092794418334961,-0.05074268579483032,-0.25610774755477905,0.1940011978149414
small_pine,102,380,-0.7032667994499207,-0.9385720491409302,6.0906901359558105,-0.0533214807510376,-0.2565939426422119,0.19266271591186523
small_pine,102,381,-0.7036618590354919,-0.9334909915924072,6.08947229385376,-0.05617934465408325,-0.25623619556427,0.19232654571533203
